horizon,variable,lag_steps,lag_hours,pearson_r
30min,BZ_GSM,0,0.0,-0.03402286003426233
30min,BZ_GSM,1,0.083,-0.03349269919509487
30min,BZ_GSM,2,0.167,-0.03282838930926092
30min,BZ_GSM,3,0.25,-0.0332980210065958
30min,BZ_GSM,4,0.333,-0.033235515824975075
30min,BZ_GSM,5,0.417,-0.03293254496136931
30min,BZ_GSM,6,0.5,-0.0321302433839858
30min,BZ_GSM,7,0.583,-0.03244980070458435
30min,BZ_GSM,8,0.667,-0.03222865358173088
30min,BZ_GSM,9,0.75,-0.031828459957100055
30min,BZ_GSM,10,0.833,-0.031675426530104384
30min,BZ_GSM,11,0.917,-0.031025342836638724
30min,BZ_GSM,12,1.0,-0.03137934453648829
30min,BZ_GSM,13,1.083,-0.03126840420446256
30min,BZ_GSM,14,1.167,-0.030574857759738755
30min,BZ_GSM,15,1.25,-0.030159241900849596
30min,BZ_GSM,16,1.333,-0.029899836169931658
30min,BZ_GSM,17,1.417,-0.02904448732193426
30min,BZ_GSM,18,1.5,-0.028439862993496916
30min,BZ_GSM,19,1.583,-0.028052888385790717
30min,BZ_GSM,20,1.667,-0.027340715227479957
30min,BZ_GSM,21,1.75,-0.027180664522197088
30min,BZ_GSM,22,1.833,-0.026285582864153886
30min,BZ_GSM,23,1.917,-0.025221029700673445
30min,BZ_GSM,24,2.0,-0.025502693189330662
30min,BZ_GSM,30,2.5,-0.023776375105016685
30min,BZ_GSM,36,3.0,-0.02307922524327054
30min,BZ_GSM,42,3.5,-0.023954356341247464
30min,BZ_GSM,48,4.0,-0.02542169306799497
30min,BZ_GSM,54,4.5,-0.026311346512277536
30min,BZ_GSM,60,5.0,-0.02669255787831948
30min,BZ_GSM,66,5.5,-0.02757536181837821
30min,BZ_GSM,72,6.0,-0.02851604021766819
30min,BZ_GSM,78,6.5,-0.028805103227790823
30min,BZ_GSM,84,7.0,-0.030043063496756554
30min,BZ_GSM,90,7.5,-0.030190785678861857
30min,BZ_GSM,96,8.0,-0.030983484242781408
30min,BZ_GSM,102,8.5,-0.03260280645021527
30min,BZ_GSM,108,9.0,-0.03337552527701776
30min,BZ_GSM,114,9.5,-0.03385616586812589
30min,BZ_GSM,120,10.0,-0.03576343370255626
30min,BZ_GSM,126,10.5,-0.037190464604662306
30min,BZ_GSM,132,11.0,-0.03822333841644341
30min,BZ_GSM,138,11.5,-0.04000607377411561
30min,BZ_GSM,144,12.0,-0.039942141023720894
30min,BZ_GSM,150,12.5,-0.04152129421190923
30min,BZ_GSM,156,13.0,-0.043483971801254406
30min,BZ_GSM,162,13.5,-0.04402865460074905
30min,BZ_GSM,168,14.0,-0.04613574708973775
30min,BZ_GSM,174,14.5,-0.04808741168629911
30min,BZ_GSM,180,15.0,-0.04859479975926043
30min,BZ_GSM,186,15.5,-0.04967762448271628
30min,BZ_GSM,192,16.0,-0.05064523557800237
30min,BZ_GSM,198,16.5,-0.052307943856792646
30min,BZ_GSM,204,17.0,-0.05267615255509983
30min,BZ_GSM,210,17.5,-0.05358634730565217
30min,BZ_GSM,216,18.0,-0.0541526388113213
30min,BZ_GSM,222,18.5,-0.0548207192227779
30min,BZ_GSM,228,19.0,-0.055613583826560425
30min,BZ_GSM,234,19.5,-0.05675972929624009
30min,BZ_GSM,240,20.0,-0.05698640260221305
30min,BZ_GSM,246,20.5,-0.05769239308727448
30min,BZ_GSM,252,21.0,-0.058511864561941594
30min,BZ_GSM,258,21.5,-0.05934574810183003
30min,BZ_GSM,264,22.0,-0.058861490882021264
30min,BZ_GSM,270,22.5,-0.059208521606728515
30min,BZ_GSM,276,23.0,-0.05936589661516789
30min,BZ_GSM,282,23.5,-0.05929440592256655
30min,BZ_GSM,288,24.0,-0.058990062791749946
30min,BZ_GSM,294,24.5,-0.058768607511190875
30min,BZ_GSM,300,25.0,-0.05955712214257254
30min,BZ_GSM,306,25.5,-0.05840399587191879
30min,BZ_GSM,312,26.0,-0.05940071140646958
30min,BZ_GSM,318,26.5,-0.05932484323049168
30min,BZ_GSM,324,27.0,-0.06101270362112998
30min,BZ_GSM,330,27.5,-0.06120462856627556
30min,BZ_GSM,336,28.0,-0.061843922542791196
30min,BZ_GSM,342,28.5,-0.06253475262527149
30min,BZ_GSM,348,29.0,-0.06214686763307846
30min,BZ_GSM,354,29.5,-0.06301035496596306
30min,BZ_GSM,360,30.0,-0.06322209964517843
30min,BZ_GSM,366,30.5,-0.06364871791778523
30min,BZ_GSM,372,31.0,-0.06446878352660484
30min,BZ_GSM,378,31.5,-0.06460914800666846
30min,BZ_GSM,384,32.0,-0.06531916394821963
30min,BZ_GSM,390,32.5,-0.06602478316503281
30min,BZ_GSM,396,33.0,-0.06669012193688306
30min,BZ_GSM,402,33.5,-0.06806471756188796
30min,BZ_GSM,408,34.0,-0.06830283687493571
30min,BZ_GSM,414,34.5,-0.06973515830970937
30min,BZ_GSM,420,35.0,-0.06966134723152438
30min,BZ_GSM,426,35.5,-0.0697458281891688
30min,BZ_GSM,432,36.0,-0.07047843738991638
30min,BZ_GSM,438,36.5,-0.07090828456505274
30min,BZ_GSM,444,37.0,-0.0711283413556012
30min,BZ_GSM,450,37.5,-0.07169066754570169
30min,BZ_GSM,456,38.0,-0.07157397812617593
30min,BZ_GSM,462,38.5,-0.07177464557790181
30min,BZ_GSM,468,39.0,-0.07109559440772731
30min,BZ_GSM,474,39.5,-0.07317363581211206
30min,BZ_GSM,480,40.0,-0.0733578807448649
30min,BZ_GSM,486,40.5,-0.07334881858878207
30min,BZ_GSM,492,41.0,-0.0733442323811198
30min,BZ_GSM,498,41.5,-0.07454999099311077
30min,BZ_GSM,504,42.0,-0.07428538867717044
30min,BZ_GSM,510,42.5,-0.07365618423505109
30min,BZ_GSM,516,43.0,-0.07380345890577235
30min,BZ_GSM,522,43.5,-0.07252495287820168
30min,BZ_GSM,528,44.0,-0.07203416684450502
30min,BZ_GSM,534,44.5,-0.0724833435205562
30min,BZ_GSM,540,45.0,-0.07326798610832236
30min,BZ_GSM,546,45.5,-0.07295846396558454
30min,BZ_GSM,552,46.0,-0.0722488309002478
30min,BZ_GSM,558,46.5,-0.0725159664155894
30min,BZ_GSM,564,47.0,-0.07227600117809539
30min,BZ_GSM,570,47.5,-0.07150255935915265
30min,BZ_GSM,576,48.0,-0.07028268249134134
30min,BZ_GSM,582,48.5,-0.06979171547090249
30min,BZ_GSM,588,49.0,-0.06880977995300104
30min,BZ_GSM,594,49.5,-0.06889374358133762
30min,BZ_GSM,600,50.0,-0.06828797369114961
30min,BZ_GSM,606,50.5,-0.06830018301748018
30min,BZ_GSM,612,51.0,-0.0686437331723641
30min,BZ_GSM,618,51.5,-0.06906961622129837
30min,BZ_GSM,624,52.0,-0.06833249856476414
30min,BZ_GSM,630,52.5,-0.06862001350327779
30min,BZ_GSM,636,53.0,-0.06858861440310879
30min,BZ_GSM,642,53.5,-0.07013779444672286
30min,BZ_GSM,648,54.0,-0.06988408101289985
30min,BZ_GSM,654,54.5,-0.06939805392968798
30min,BZ_GSM,660,55.0,-0.06900582974580857
